order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
1044,10,965,444,3,debit,2017-03-11 3:24:15,148
1088,10,725,444,3,cash,2017-03-26 8:24:33,148
1210,10,897,444,3,credit_card,2017-03-25 14:09:00,148
1213,10,836,444,3,credit_card,2017-03-02 17:32:30,148
1247,10,763,296,2,debit,2017-03-26 8:47:44,148
1520,10,906,148,1,debit,2017-03-11 5:05:57,148
1595,10,749,592,4,credit_card,2017-03-29 13:24:51,148
1607,10,833,296,2,cash,2017-03-03 8:49:14,148
1610,10,923,296,2,credit_card,2017-03-09 13:58:34,148
1854,10,800,148,1,cash,2017-03-03 22:39:36,148
1880,10,706,444,3,debit,2017-03-02 4:20:55,148
1896,10,764,444,3,cash,2017-03-22 12:21:36,148
1972,10,848,444,3,credit_card,2017-03-07 12:43:54,148
2111,10,999,296,2,cash,2017-03-13 4:22:29,148
2118,10,746,296,2,credit_card,2017-03-23 2:08:16,148
2205,10,869,296,2,credit_card,2017-03-27 22:30:12,148
2336,10,868,296,2,debit,2017-03-20 9:56:29,148
2340,10,793,444,3,cash,2017-03-24 14:42:31,148
2415,10,852,296,2,credit_card,2017-03-15 2:07:10,148
2568,10,724,148,1,debit,2017-03-06 14:18:18,148
2762,10,877,148,1,credit_card,2017-03-09 15:37:51,148
2865,10,880,592,4,cash,2017-03-12 23:17:46,148
3046,10,727,296,2,debit,2017-03-11 18:59:14,148
3057,10,780,592,4,credit_card,2017-03-23 22:09:33,148
3211,10,909,148,1,debit,2017-03-18 0:50:54,148
3261,10,855,148,1,debit,2017-03-08 6:18:49,148
3273,10,873,444,3,cash,2017-03-05 15:14:06,148
3350,10,969,296,2,debit,2017-03-30 1:42:11,148
3461,10,998,148,1,credit_card,2017-03-05 23:43:09,148
3489,10,994,296,2,credit_card,2017-03-13 14:51:13,148
3522,10,931,444,3,debit,2017-03-30 4:18:11,148
3784,10,864,148,1,cash,2017-03-22 20:00:58,148
3824,10,988,148,1,credit_card,2017-03-01 21:54:45,148
3837,10,971,148,1,cash,2017-03-17 18:51:42,148
3871,10,872,444,3,cash,2017-03-28 18:21:05,148
3967,10,976,740,5,debit,2017-03-13 17:09:41,148
4083,10,979,296,2,cash,2017-03-23 3:02:42,148
4470,10,944,296,2,cash,2017-03-30 11:42:35,148
4530,10,745,148,1,cash,2017-03-16 0:05:55,148
4567,10,787,592,4,debit,2017-03-24 0:44:30,148
4763,10,866,296,2,cash,2017-03-04 17:35:42,148
4945,10,933,444,3,credit_card,2017-03-09 17:05:49,148
4965,10,836,444,3,credit_card,2017-03-17 14:34:14,148
71,11,725,184,1,credit_card,2017-03-14 17:12:18,184
295,11,738,184,1,cash,2017-03-06 10:03:26,184
317,11,880,368,2,credit_card,2017-03-21 14:56:08,184
366,11,974,368,2,credit_card,2017-03-08 0:59:28,184
385,11,868,368,2,debit,2017-03-08 4:27:53,184
405,11,850,368,2,credit_card,2017-03-18 0:20:52,184
777,11,715,184,1,credit_card,2017-03-09 22:48:01,184
791,11,879,368,2,credit_card,2017-03-27 10:21:37,184
823,11,929,368,2,credit_card,2017-03-16 17:43:26,184
825,11,793,184,1,debit,2017-03-15 10:29:11,184
935,11,821,184,1,credit_card,2017-03-28 3:41:17,184
1032,11,980,552,3,credit_card,2017-03-07 1:20:32,184
1177,11,831,552,3,credit_card,2017-03-23 20:03:15,184
1255,11,753,368,2,cash,2017-03-04 19:53:32,184
1328,11,716,368,2,cash,2017-03-29 17:56:39,184
1487,11,741,184,1,credit_card,2017-03-11 3:04:51,184
1504,11,904,736,4,debit,2017-03-06 23:08:25,184
1841,11,909,184,1,debit,2017-03-29 16:16:06,184
1984,11,901,552,3,credit_card,2017-03-13 22:41:03,184
2000,11,854,368,2,credit_card,2017-03-27 18:04:33,184
2037,11,765,368,2,credit_card,2017-03-16 11:03:34,184
2040,11,756,920,5,credit_card,2017-03-04 10:51:41,184
2140,11,985,184,1,debit,2017-03-07 8:22:24,184
2186,11,875,184,1,cash,2017-03-26 13:27:23,184
2350,11,873,368,2,cash,2017-03-21 23:08:40,184
2353,11,971,552,3,credit_card,2017-03-11 23:52:58,184
2393,11,849,184,1,cash,2017-03-07 12:30:52,184
3232,11,839,368,2,credit_card,2017-03-22 23:16:11,184
3358,11,722,184,1,cash,2017-03-12 12:45:53,184
3376,11,752,184,1,debit,2017-03-08 7:01:33,184
3379,11,982,368,2,cash,2017-03-16 3:38:04,184
3385,11,787,184,1,cash,2017-03-25 5:07:15,184
3429,11,922,736,4,cash,2017-03-04 21:14:40,184
3472,11,906,368,2,credit_card,2017-03-23 21:42:24,184
3518,11,732,736,4,debit,2017-03-20 8:36:02,184
3610,11,901,736,4,debit,2017-03-08 2:21:55,184
3626,11,763,368,2,cash,2017-03-27 16:43:41,184
3792,11,714,184,1,debit,2017-03-07 22:48:35,184
3796,11,723,368,2,credit_card,2017-03-21 1:11:01,184
3973,11,724,184,1,credit_card,2017-03-16 19:08:08,184
4064,11,924,552,3,debit,2017-03-13 20:43:20,184
4105,11,700,184,1,credit_card,2017-03-22 21:51:34,184
4276,11,838,184,1,cash,2017-03-29 2:47:22,184
4382,11,860,184,1,credit_card,2017-03-09 8:49:20,184
4765,11,713,184,1,cash,2017-03-29 21:06:42,184
4874,11,997,368,2,debit,2017-03-07 12:02:46,184
4936,11,789,368,2,credit_card,2017-03-01 8:08:06,184
4988,11,826,184,1,credit_card,2017-03-02 9:35:25,184
4990,11,843,552,3,credit_card,2017-03-02 15:06:29,184
108,12,732,201,1,credit_card,2017-03-21 20:26:18,201
181,12,871,201,1,cash,2017-03-02 4:37:41,201
267,12,879,201,1,cash,2017-03-14 12:22:31,201
272,12,727,402,2,credit_card,2017-03-24 22:40:18,201
327,12,920,201,1,debit,2017-03-26 19:24:23,201
497,12,818,402,2,cash,2017-03-04 7:42:18,201
688,12,768,201,1,cash,2017-03-10 13:59:06,201
743,12,727,804,4,cash,2017-03-14 16:38:01,201
757,12,901,201,1,cash,2017-03-07 19:56:10,201
958,12,842,402,2,debit,2017-03-10 21:20:22,201
1050,12,708,402,2,debit,2017-03-01 1:11:03,201
1076,12,961,402,2,debit,2017-03-26 18:04:51,201
1079,12,777,402,2,credit_card,2017-03-17 11:48:01,201
1156,12,860,201,1,debit,2017-03-23 11:31:40,201
1195,12,950,201,1,debit,2017-03-07 16:21:52,201
1207,12,721,402,2,debit,2017-03-19 13:15:17,201
1510,12,720,402,2,credit_card,2017-03-24 2:24:34,201
1568,12,753,402,2,cash,2017-03-28 14:51:36,201
1765,12,789,804,4,debit,2017-03-03 3:10:50,201
1824,12,763,201,1,credit_card,2017-03-06 1:09:40,201
1893,12,990,402,2,cash,2017-03-14 8:59:33,201
1918,12,787,402,2,debit,2017-03-15 20:39:13,201
1919,12,860,201,1,debit,2017-03-05 8:55:02,201
2229,12,813,201,1,debit,2017-03-02 10:52:05,201
2259,12,734,402,2,credit_card,2017-03-19 8:14:41,201
2283,12,800,603,3,debit,2017-03-21 11:54:52,201
2317,12,794,402,2,debit,2017-03-18 8:41:36,201
2584,12,823,201,1,credit_card,2017-03-11 10:25:39,201
2612,12,947,201,1,cash,2017-03-22 19:57:46,201
2811,12,894,402,2,credit_card,2017-03-11 3:05:27,201
3036,12,994,201,1,cash,2017-03-30 18:48:16,201
3060,12,844,603,3,credit_card,2017-03-12 7:59:38,201
3061,12,990,402,2,debit,2017-03-22 23:52:30,201
3128,12,866,402,2,debit,2017-03-15 6:04:54,201
3342,12,832,603,3,cash,2017-03-08 1:05:24,201
3559,12,903,402,2,cash,2017-03-28 7:28:09,201
3572,12,930,402,2,cash,2017-03-22 2:02:32,201
3602,12,987,201,1,debit,2017-03-09 8:42:23,201
3776,12,960,603,3,cash,2017-03-03 0:38:42,201
3793,12,823,201,1,credit_card,2017-03-29 9:26:09,201
4117,12,917,603,3,debit,2017-03-28 9:42:51,201
4146,12,849,201,1,credit_card,2017-03-10 7:45:23,201
4408,12,799,201,1,debit,2017-03-12 18:37:52,201
4411,12,705,201,1,debit,2017-03-06 10:15:29,201
4590,12,805,201,1,cash,2017-03-04 6:37:49,201
4601,12,990,402,2,credit_card,2017-03-16 2:00:01,201
4771,12,714,201,1,debit,2017-03-30 11:16:35,201
4809,12,891,603,3,debit,2017-03-04 10:50:24,201
4845,12,949,201,1,cash,2017-03-15 17:10:47,201
4901,12,774,603,3,debit,2017-03-10 17:48:32,201
4912,12,805,201,1,credit_card,2017-03-07 20:31:10,201
4949,12,845,402,2,cash,2017-03-01 10:59:55,201
4995,12,954,201,1,cash,2017-03-22 0:38:11,201
106,13,746,320,2,cash,2017-03-16 15:04:15,160
122,13,958,480,3,credit_card,2017-03-22 13:12:59,160
211,13,701,160,1,credit_card,2017-03-04 8:20:57,160
506,13,970,480,3,cash,2017-03-18 8:25:23,160
585,13,906,160,1,cash,2017-03-10 7:06:51,160
736,13,912,160,1,cash,2017-03-19 18:49:46,160
798,13,929,320,2,debit,2017-03-06 1:00:20,160
816,13,756,160,1,debit,2017-03-22 10:23:22,160
817,13,989,640,4,debit,2017-03-20 13:38:14,160
865,13,919,320,2,cash,2017-03-13 13:33:24,160
945,13,816,320,2,cash,2017-03-22 6:54:24,160
1000,13,701,480,3,credit_card,2017-03-27 5:50:09,160
1023,13,970,320,2,cash,2017-03-21 21:40:12,160
1150,13,722,320,2,debit,2017-03-20 11:30:35,160
1332,13,788,320,2,credit_card,2017-03-10 6:28:36,160
1335,13,764,160,1,cash,2017-03-17 14:42:20,160
1349,13,784,480,3,credit_card,2017-03-23 4:41:23,160
1480,13,938,480,3,debit,2017-03-01 7:40:37,160
1488,13,739,160,1,credit_card,2017-03-08 12:10:05,160
1533,13,778,480,3,cash,2017-03-10 14:05:30,160
1550,13,889,160,1,credit_card,2017-03-12 17:24:35,160
1574,13,787,320,2,debit,2017-03-13 7:10:52,160
1588,13,833,480,3,debit,2017-03-17 4:53:04,160
1621,13,885,160,1,cash,2017-03-14 11:37:15,160
1673,13,978,640,4,credit_card,2017-03-10 18:19:29,160
1716,13,786,320,2,credit_card,2017-03-13 13:50:16,160
1796,13,795,160,1,debit,2017-03-17 13:27:55,160
1925,13,976,320,2,cash,2017-03-17 3:52:21,160
1948,13,881,320,2,credit_card,2017-03-18 15:51:52,160
2003,13,922,320,2,debit,2017-03-08 9:12:25,160
2014,13,984,480,3,cash,2017-03-05 3:45:45,160
2099,13,922,160,1,cash,2017-03-16 21:10:17,160
2146,13,969,320,2,debit,2017-03-22 13:49:18,160
2330,13,842,640,4,debit,2017-03-27 8:21:51,160
2439,13,891,320,2,debit,2017-03-27 9:13:11,160
2517,13,970,320,2,debit,2017-03-21 23:43:23,160
2535,13,848,320,2,credit_card,2017-03-14 7:00:24,160
2802,13,764,160,1,cash,2017-03-20 19:07:44,160
2849,13,735,480,3,credit_card,2017-03-26 15:52:53,160
2897,13,950,320,2,cash,2017-03-24 21:08:48,160
3055,13,862,320,2,cash,2017-03-11 15:08:29,160
3071,13,968,480,3,credit_card,2017-03-05 21:06:43,160
3208,13,836,320,2,credit_card,2017-03-21 18:08:09,160
3260,13,736,320,2,cash,2017-03-30 6:21:48,160
3322,13,986,480,3,cash,2017-03-10 17:55:01,160
3334,13,844,480,3,credit_card,2017-03-26 20:00:16,160
3476,13,959,320,2,debit,2017-03-15 14:23:53,160
3507,13,932,480,3,debit,2017-03-13 2:26:29,160
3718,13,746,160,1,cash,2017-03-01 8:36:10,160
3878,13,890,480,3,credit_card,2017-03-24 17:26:28,160
3879,13,819,160,1,debit,2017-03-03 17:56:55,160
3985,13,710,480,3,debit,2017-03-16 14:24:17,160
4097,13,784,160,1,debit,2017-03-12 4:46:18,160
4161,13,851,160,1,credit_card,2017-03-09 19:18:21,160
4266,13,827,320,2,credit_card,2017-03-26 23:21:38,160
4344,13,789,320,2,credit_card,2017-03-13 9:17:26,160
4521,13,883,480,3,credit_card,2017-03-26 7:44:15,160
4553,13,887,160,1,credit_card,2017-03-01 1:35:03,160
4571,13,992,160,1,credit_card,2017-03-04 0:44:01,160
4792,13,983,320,2,cash,2017-03-28 23:05:39,160
4848,13,993,960,6,cash,2017-03-27 11:00:45,160
4954,13,956,320,2,cash,2017-03-03 11:56:44,160
4963,13,923,480,3,cash,2017-03-07 2:58:32,160
74,14,968,116,1,cash,2017-03-22 0:14:48,116
167,14,754,464,4,debit,2017-03-07 19:47:43,116
326,14,779,232,2,credit_card,2017-03-15 7:05:02,116
357,14,806,232,2,credit_card,2017-03-28 15:04:27,116
359,14,852,232,2,debit,2017-03-17 13:35:25,116
511,14,923,116,1,debit,2017-03-21 10:41:37,116
527,14,844,116,1,cash,2017-03-08 21:57:16,116
695,14,941,348,3,cash,2017-03-29 7:19:05,116
959,14,857,580,5,debit,2017-03-21 10:49:29,116
1019,14,880,116,1,debit,2017-03-07 13:44:27,116
1055,14,850,116,1,cash,2017-03-15 0:54:01,116
1084,14,797,348,3,credit_card,2017-03-29 15:48:37,116
1089,14,903,232,2,cash,2017-03-02 21:58:46,116
1216,14,765,116,1,debit,2017-03-24 4:56:26,116
1238,14,972,348,3,debit,2017-03-05 9:50:58,116
1301,14,743,116,1,debit,2017-03-22 19:05:35,116
1325,14,838,116,1,cash,2017-03-13 8:08:59,116
1585,14,759,116,1,debit,2017-03-21 0:32:53,116
1776,14,711,116,1,debit,2017-03-18 22:52:37,116
1813,14,873,232,2,cash,2017-03-12 10:48:43,116
1836,14,742,116,1,cash,2017-03-04 9:29:48,116
1848,14,897,348,3,debit,2017-03-03 0:10:57,116
1970,14,801,348,3,credit_card,2017-03-16 4:20:02,116
2134,14,875,464,4,cash,2017-03-16 17:07:38,116
2155,14,875,116,1,cash,2017-03-03 12:58:42,116
2220,14,871,116,1,credit_card,2017-03-28 8:41:36,116
2360,14,817,232,2,cash,2017-03-09 9:28:47,116
2365,14,840,116,1,cash,2017-03-02 15:51:09,116
2577,14,721,464,4,credit_card,2017-03-02 13:15:36,116
2694,14,939,116,1,cash,2017-03-23 22:45:02,116
2771,14,949,348,3,debit,2017-03-06 20:55:12,116
2816,14,849,464,4,credit_card,2017-03-29 5:41:39,116
2928,14,742,348,3,credit_card,2017-03-20 10:50:39,116
2973,14,990,348,3,cash,2017-03-06 5:36:52,116
2985,14,706,116,1,debit,2017-03-14 22:29:19,116
3169,14,719,232,2,cash,2017-03-01 5:31:29,116
3299,14,729,348,3,debit,2017-03-18 23:26:03,116
3326,14,793,232,2,debit,2017-03-29 20:41:09,116
3515,14,796,232,2,debit,2017-03-10 5:59:44,116
3556,14,897,232,2,debit,2017-03-29 17:58:11,116
3600,14,785,116,1,debit,2017-03-27 0:42:22,116
3660,14,709,232,2,cash,2017-03-06 12:01:53,116
3678,14,956,116,1,debit,2017-03-22 12:17:58,116
3777,14,842,232,2,credit_card,2017-03-29 8:26:38,116
3786,14,792,116,1,debit,2017-03-14 13:46:18,116
3881,14,995,232,2,debit,2017-03-23 14:22:47,116
3943,14,852,348,3,debit,2017-03-27 11:32:06,116
4066,14,979,116,1,credit_card,2017-03-26 10:23:29,116
4078,14,965,464,4,debit,2017-03-30 18:37:54,116
4104,14,899,116,1,credit_card,2017-03-25 18:07:18,116
4149,14,928,116,1,debit,2017-03-03 17:23:40,116
4265,14,885,232,2,cash,2017-03-05 0:29:47,116
4458,14,848,116,1,credit_card,2017-03-30 7:00:44,116
4463,14,767,464,4,debit,2017-03-08 20:55:41,116
4465,14,887,232,2,credit_card,2017-03-01 22:24:17,116
4648,14,922,232,2,debit,2017-03-08 12:28:19,116
4881,14,967,348,3,debit,2017-03-01 9:28:14,116
4955,14,827,464,4,debit,2017-03-20 1:24:26,116
137,15,961,765,5,credit_card,2017-03-26 5:06:46,153
194,15,942,153,1,cash,2017-03-13 14:19:30,153
218,15,960,306,2,credit_card,2017-03-27 10:44:22,153
304,15,952,153,1,cash,2017-03-10 17:49:43,153
381,15,749,153,1,credit_card,2017-03-09 8:30:06,153
412,15,927,153,1,credit_card,2017-03-11 22:15:52,153
543,15,984,612,4,cash,2017-03-01 16:09:45,153
588,15,784,459,3,credit_card,2017-03-30 0:36:02,153
852,15,801,459,3,credit_card,2017-03-25 18:03:17,153
1059,15,770,306,2,credit_card,2017-03-18 19:58:04,153
1103,15,883,459,3,debit,2017-03-06 18:35:18,153
1296,15,983,153,1,debit,2017-03-16 23:41:12,153
1391,15,935,153,1,credit_card,2017-03-02 3:23:44,153
1429,15,784,459,3,credit_card,2017-03-28 20:31:42,153
1434,15,966,306,2,credit_card,2017-03-27 20:46:51,153
1470,15,729,153,1,cash,2017-03-26 14:30:02,153
1534,15,955,612,4,debit,2017-03-15 4:27:58,153
1666,15,855,306,2,cash,2017-03-22 5:27:28,153
1754,15,884,306,2,cash,2017-03-02 18:41:17,153
1806,15,727,306,2,debit,2017-03-27 7:12:36,153
2195,15,786,306,2,cash,2017-03-23 23:55:59,153
2248,15,740,459,3,credit_card,2017-03-29 5:01:03,153
2261,15,989,153,1,credit_card,2017-03-03 14:38:17,153
2370,15,747,459,3,credit_card,2017-03-28 12:18:43,153
2400,15,730,306,2,debit,2017-03-16 9:51:12,153
2699,15,760,459,3,debit,2017-03-27 4:34:05,153
2727,15,832,459,3,debit,2017-03-21 6:39:12,153
2769,15,871,306,2,cash,2017-03-30 15:28:19,153
2815,15,795,306,2,cash,2017-03-03 15:10:24,153
2818,15,707,612,4,cash,2017-03-27 18:11:13,153
2855,15,941,306,2,debit,2017-03-26 7:42:56,153
3100,15,795,306,2,credit_card,2017-03-06 20:03:45,153
3176,15,977,153,1,debit,2017-03-10 6:50:27,153
3195,15,799,153,1,credit_card,2017-03-19 0:14:21,153
3493,15,922,153,1,cash,2017-03-22 8:12:14,153
3504,15,810,306,2,cash,2017-03-24 16:05:18,153
3517,15,835,306,2,debit,2017-03-03 14:51:44,153
3535,15,943,153,1,debit,2017-03-05 1:17:05,153
3538,15,964,612,4,credit_card,2017-03-28 21:50:27,153
3702,15,726,306,2,debit,2017-03-24 17:34:45,153
3733,15,813,153,1,debit,2017-03-08 3:30:24,153
3804,15,959,153,1,debit,2017-03-04 3:50:59,153
3864,15,706,153,1,credit_card,2017-03-23 13:04:03,153
3946,15,814,306,2,credit_card,2017-03-13 3:41:19,153
4046,15,944,153,1,credit_card,2017-03-05 8:16:30,153
4188,15,818,306,2,cash,2017-03-04 4:34:19,153
4662,15,972,153,1,debit,2017-03-25 4:48:10,153
4670,15,776,306,2,credit_card,2017-03-12 4:22:35,153
4822,15,820,306,2,credit_card,2017-03-04 22:53:21,153
4865,15,770,153,1,debit,2017-03-15 7:08:28,153
4898,15,751,306,2,credit_card,2017-03-21 19:22:09,153
4910,15,899,306,2,credit_card,2017-03-06 4:30:51,153
152,16,755,156,1,credit_card,2017-03-03 23:20:40,156
207,16,746,156,1,cash,2017-03-09 21:53:32,156
265,16,950,780,5,credit_card,2017-03-24 7:32:42,156
520,16,961,312,2,debit,2017-03-15 11:39:07,156
642,16,947,312,2,debit,2017-03-08 6:42:47,156
669,16,975,156,1,debit,2017-03-01 17:00:07,156
834,16,736,156,1,credit_card,2017-03-26 3:45:23,156
1136,16,727,312,2,debit,2017-03-05 0:41:37,156
1246,16,762,156,1,cash,2017-03-15 9:00:37,156
1409,16,807,156,1,cash,2017-03-07 4:04:28,156
1479,16,774,156,1,debit,2017-03-22 20:09:33,156
1526,16,943,312,2,debit,2017-03-23 22:01:21,156
1775,16,791,468,3,debit,2017-03-09 19:00:13,156
1791,16,941,312,2,debit,2017-03-03 11:27:02,156
1815,16,986,156,1,cash,2017-03-16 3:59:01,156
1862,16,914,156,1,debit,2017-03-11 6:54:57,156
1916,16,778,468,3,debit,2017-03-27 21:20:45,156
1971,16,910,468,3,cash,2017-03-22 2:20:32,156
2479,16,835,156,1,credit_card,2017-03-21 18:25:36,156
2785,16,964,156,1,credit_card,2017-03-18 23:27:55,156
2797,16,959,312,2,debit,2017-03-10 10:57:51,156
3160,16,907,156,1,debit,2017-03-28 17:58:33,156
3265,16,739,312,2,debit,2017-03-28 7:54:40,156
3305,16,712,312,2,debit,2017-03-15 3:50:15,156
3351,16,744,312,2,debit,2017-03-26 5:13:37,156
3387,16,927,156,1,credit_card,2017-03-10 11:21:05,156
3565,16,808,156,1,cash,2017-03-14 16:55:15,156
3604,16,882,156,1,cash,2017-03-29 1:44:36,156
3628,16,860,312,2,debit,2017-03-22 20:07:42,156
3863,16,722,156,1,credit_card,2017-03-07 19:48:59,156
4081,16,938,468,3,cash,2017-03-05 9:19:00,156
4208,16,832,156,1,cash,2017-03-15 4:30:29,156
4242,16,703,468,3,credit_card,2017-03-05 13:21:25,156
4387,16,916,312,2,credit_card,2017-03-24 11:14:56,156
4550,16,797,156,1,credit_card,2017-03-02 20:00:25,156
4574,16,770,156,1,debit,2017-03-26 3:58:15,156
4603,16,719,156,1,cash,2017-03-30 2:00:30,156
4605,16,952,312,2,debit,2017-03-15 1:36:07,156
4621,16,826,312,2,debit,2017-03-17 18:31:01,156
4636,16,968,312,2,debit,2017-03-04 6:58:14,156
4680,16,895,468,3,debit,2017-03-06 21:00:55,156
17,17,731,176,1,cash,2017-03-21 4:23:38,176
189,17,734,176,1,cash,2017-03-11 10:36:23,176
262,17,775,176,1,credit_card,2017-03-24 14:06:06,176
457,17,782,352,2,debit,2017-03-19 22:06:12,176
566,17,903,352,2,cash,2017-03-08 20:01:57,176
579,17,827,176,1,credit_card,2017-03-27 6:11:59,176
700,17,736,704,4,credit_card,2017-03-08 21:50:21,176
769,17,820,176,1,cash,2017-03-07 1:23:09,176
891,17,774,352,2,debit,2017-03-03 22:39:46,176
1067,17,738,176,1,credit_card,2017-03-09 2:07:18,176
1096,17,858,176,1,credit_card,2017-03-23 2:09:41,176
1130,17,733,528,3,credit_card,2017-03-12 12:25:51,176
1163,17,974,176,1,debit,2017-03-22 22:16:49,176
1379,17,852,528,3,credit_card,2017-03-05 23:15:50,176
1407,17,985,704,4,credit_card,2017-03-05 16:07:18,176
1492,17,734,176,1,cash,2017-03-28 15:24:42,176
1525,17,785,528,3,credit_card,2017-03-06 15:31:23,176
1578,17,718,704,4,debit,2017-03-09 21:36:32,176
1591,17,954,176,1,cash,2017-03-04 17:26:21,176
1792,17,841,352,2,debit,2017-03-12 7:26:10,176
1811,17,787,352,2,credit_card,2017-03-25 16:15:34,176
1937,17,984,352,2,debit,2017-03-06 15:24:58,176
2032,17,721,352,2,debit,2017-03-11 19:48:51,176
2133,17,891,352,2,debit,2017-03-01 16:48:06,176
2178,17,896,176,1,credit_card,2017-03-23 16:06:29,176
2409,17,825,176,1,cash,2017-03-15 13:33:55,176
2412,17,713,176,1,credit_card,2017-03-26 0:48:26,176
2532,17,884,352,2,debit,2017-03-25 13:27:35,176
2553,17,762,704,4,credit_card,2017-03-17 17:36:00,176
2583,17,710,528,3,credit_card,2017-03-09 4:09:19,176
2673,17,847,176,1,debit,2017-03-02 17:09:05,176
2893,17,999,352,2,credit_card,2017-03-04 4:24:22,176
3135,17,885,528,3,cash,2017-03-20 18:35:35,176
3148,17,912,176,1,credit_card,2017-03-22 22:49:50,176
3162,17,974,176,1,credit_card,2017-03-26 23:36:58,176
3239,17,947,528,3,debit,2017-03-29 11:49:06,176
3468,17,831,176,1,credit_card,2017-03-07 16:30:50,176
3521,17,817,528,3,cash,2017-03-22 7:34:58,176
3523,17,794,176,1,debit,2017-03-15 10:47:08,176
3531,17,751,176,1,credit_card,2017-03-14 16:09:54,176
3558,17,814,352,2,cash,2017-03-04 14:04:48,176
3689,17,832,352,2,debit,2017-03-23 18:05:01,176
3752,17,702,528,3,debit,2017-03-18 8:12:17,176
3839,17,748,176,1,cash,2017-03-11 20:16:53,176
3940,17,852,352,2,credit_card,2017-03-09 13:48:03,176
4156,17,984,176,1,cash,2017-03-07 14:54:19,176
4414,17,787,352,2,credit_card,2017-03-20 6:13:20,176
4430,17,865,528,3,debit,2017-03-28 17:06:52,176
4558,17,864,176,1,debit,2017-03-22 18:55:46,176
4661,17,776,352,2,cash,2017-03-09 6:54:14,176
4691,17,895,176,1,credit_card,2017-03-23 5:02:50,176
4734,17,799,352,2,debit,2017-03-17 6:28:52,176
4889,17,796,352,2,debit,2017-03-20 0:13:28,176
4,18,935,156,1,credit_card,2017-03-26 12:43:37,156
5,18,883,156,1,credit_card,2017-03-01 4:35:11,156
43,18,934,624,4,debit,2017-03-21 6:59:10,156
100,18,752,780,5,cash,2017-03-06 23:41:16,156
127,18,839,624,4,debit,2017-03-09 10:47:22,156
255,18,843,156,1,credit_card,2017-03-21 0:14:41,156
337,18,969,468,3,debit,2017-03-26 0:49:22,156
492,18,727,156,1,debit,2017-03-19 11:27:32,156
632,18,866,156,1,credit_card,2017-03-21 7:38:08,156
641,18,739,468,3,cash,2017-03-20 10:10:37,156
677,18,789,624,4,credit_card,2017-03-09 10:01:27,156
832,18,817,156,1,debit,2017-03-10 23:41:34,156
914,18,822,312,2,cash,2017-03-02 11:36:51,156
1031,18,945,156,1,credit_card,2017-03-30 12:49:49,156
1203,18,914,312,2,credit_card,2017-03-01 21:04:13,156
1292,18,945,468,3,credit_card,2017-03-13 14:18:07,156
1318,18,852,312,2,cash,2017-03-23 8:41:13,156
1494,18,796,312,2,cash,2017-03-18 2:41:27,156
1554,18,735,312,2,cash,2017-03-06 19:58:54,156
1609,18,864,156,1,credit_card,2017-03-01 22:15:20,156
1614,18,792,156,1,credit_card,2017-03-10 7:37:09,156
1717,18,858,312,2,credit_card,2017-03-16 2:00:33,156
1957,18,911,156,1,cash,2017-03-20 3:40:08,156
1980,18,810,156,1,debit,2017-03-07 22:56:46,156
2486,18,756,624,4,debit,2017-03-30 5:01:06,156
2507,18,958,312,2,credit_card,2017-03-16 17:45:20,156
2603,18,809,312,2,debit,2017-03-21 9:23:03,156
2622,18,850,156,1,cash,2017-03-16 3:29:20,156
2668,18,834,468,3,credit_card,2017-03-23 21:53:56,156
2671,18,740,780,5,debit,2017-03-12 22:44:22,156
2682,18,862,468,3,credit_card,2017-03-15 11:05:25,156
2810,18,790,468,3,cash,2017-03-15 0:28:38,156
2835,18,722,468,3,debit,2017-03-10 3:09:41,156
3007,18,887,156,1,credit_card,2017-03-01 9:19:34,156
3077,18,750,468,3,cash,2017-03-14 2:08:36,156
3243,18,991,156,1,cash,2017-03-03 17:30:20,156
3398,18,728,312,2,debit,2017-03-13 23:18:04,156
3465,18,880,624,4,debit,2017-03-18 17:39:02,156
3923,18,735,312,2,cash,2017-03-21 6:06:38,156
4096,18,934,312,2,cash,2017-03-20 2:46:24,156
4300,18,832,312,2,credit_card,2017-03-29 20:39:38,156
